Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
0	-601.1429	-537.2662	-63.87672	34.06326	1.020851	0.097293	0.101665	0.0427118	0.0333185	0.139863	0.0109835	0.206168	0.00694042	0.0333569	0.0215022	0.012171	0.0526334	0.0592935	0.142361	0.00152257	0.00122957	0.0124677	0.0787772	0.087047	0.0151366	0.00302667	0.0346396	0.0549545	0.0360145	0.0661106	0.0325317	0.0584024	0.035435	0.00538396	0.0519603	0.0581292	0.220743	0.023157	0.106073	0.0561775	0.0758162	0.00258944	0.0193432	0.187278	0.0857227	0.0132539	0.117568	0.137824	0.078285	0.177475	0.0318275	0.0768315	0.069552	0.0333833	0.00514287	0.073236	0.0403906	0.0196843	0.00217978	0.102062	0.0231733	0.0431242	0.00583982	0.217434	0.161829	0.05544796	0.03208324	0.107878	0.0941641	0.0519587	0.0235586	0.0987059	0.174441	0.0203344	0.0281052	0.000605519	0.156843	0.0260533	0.0426304	0.022409	0.0819519	0.0703616	0.2868949	8	50.79479	0.05784301	0.141095	0.482931	1.00337	2.3726	0.127979	0.131904	0.118116	0.346699	0.107299	0.168003	0.3189782	0.8994187
100	-629.2703	-534.1308	-95.13955	19.9909	1.677538	0.193613	0.0474437	0.186239	0.556428	0.0784089	0.0790195	0.209589	0.00310801	0.0373093	0.0193201	0.00243028	0.0556509	0.108474	0.21053	0.294643	0.102422	0.144476	0.143395	0.0603503	0.0477874	0.0280867	0.0714052	0.29642	0.12166	0.00932717	0.039964	0.225424	0.0826873	0.181288	0.104623	0.0794848	0.00458232	0.0578076	0.00547734	0.397048	0.29097	0.0127248	0.00742574	0.0209238	0.0675142	0.0920323	0.0449093	0.117914	0.0668121	0.297629	0.0426725	0.00312517	0.042548	0.0102024	0.110744	0.0276935	0.00103737	0.0037556	0.0173017	0.0818633	0.158913	0.160814	0.602689	0.320813	0.00351388	0.1172195	-0.004561587	0.0339358	0.291028	0.0258717	0.00308105	0.0669414	0.113943	0.000709946	0.0244828	0.0355331	0.156987	0.0310702	0.168013	0.0186254	0.021659	0.00811866	0.3414438	7	54.40892	0.06034878	0.251492	0.615667	1.05934	2.0735	0.1005	0.15175	0.0829137	0.333046	0.173452	0.158338	0.3368822	1.013541
200	-602.3703	-535.1308	-67.23946	8.562516	4.926673	0.0306105	0.0100549	0.0509411	0.0430333	0.313849	0.137509	0.129294	0.0830047	0.111857	0.0205687	0.0449138	0.109911	0.0179313	0.115622	0.0754825	0.0202982	0.157066	0.178872	0.0204529	0.0169055	0.23335	0.0695628	0.0258282	0.00589039	0.113554	0.019357	0.0709258	0.024911	0.163767	0.031758	0.194984	0.0369309	0.283279	0.157351	0.111989	0.1387	0.0758913	0.0109262	0.237428	0.0688335	0.00466089	0.377526	0.0207994	0.0433265	0.111215	0.38683	0.00488229	0.00707833	0.0136419	0.0499057	0.106832	0.0026982	0.0889308	0.00356978	0.0146272	0.0144123	0.0635327	0.189676	0.291312	0.03292	0.08738016	-0.005313078	0.150591	0.160309	0.0903466	0.0107303	0.0531585	0.225546	0.0170765	0.00577281	0.0131858	0.144839	0.0738882	0.0133614	0.00904106	0.0279191	0.00423534	0.427273	8	52.76617	0.08976355	0.499003	0.802182	1.08343	1.61539	0.114319	0.106638	0.0568398	0.278773	0.148269	0.295161	0.4219599	1.012591
300	-583.8078	-537.6499	-46.15789	17.18135	2.125959	0.0916567	0.0265529	0.0313604	0.0676161	0.00107805	0.00267745	0.0571693	0.0135075	0.0105533	0.0119422	0.00592535	0.0917071	0.0202354	0.00759149	0.0469456	0.00354277	0.0852836	0.0308775	0.0454174	0.00329783	0.00897088	0.0987555	0.052287	0.0145962	0.113791	0.0508118	0.151791	0.0780045	0.237978	0.0598721	0.00841262	0.001154	0.00192211	0.458951	0.11111	0.0591263	0.00542398	0.000331639	0.124453	0.00248609	0.0281679	0.0226487	0.0154449	0.0157826	0.0249989	0.0289174	0.0327455	0.0170249	0.184745	0.00531328	0.0571069	0.023606	0.0654672	0.0187469	0.0215747	0.00438451	0.0311611	0.0469839	0.0990442	0.0452436	0.05162968	0.07933731	0.0853677	0.15571	0.106565	0.0998434	0.033645	0.194544	0.0218986	0.0146964	0.0332377	0.0914248	0.0356068	0.0237492	0.0389833	0.0587977	0.00592998	0.4255343	8	50.56902	0.06023761	0.307861	0.667773	1.07284	1.95152	0.105381	0.167619	0.0771937	0.280613	0.140149	0.229044	0.5048716	0.8428565
400	-575.0871	-526.0808	-49.00631	7.309237	1.427363	0.00242023	0.00623529	0.0358527	0.200359	0.000569166	0.00281403	0.0049862	0.0136879	0.0203556	0.0128475	0.00960643	0.0933708	0.119143	0.0124485	0.0204709	0.0796292	0.0372726	0.0495762	0.0258782	0.0214309	0.0263878	0.0531767	0.0370908	0.0124208	0.0266733	0.000272393	0.16058	0.0622528	0.353635	0.00257796	0.0345376	0.0913331	0.197351	0.000629597	0.0925805	0.187481	0.0062231	0.00269368	0.133177	0.00455471	0.22831	0.0556433	0.102718	0.0614332	0.0176805	0.0534828	0.0345575	0.0673946	0.058699	0.0471116	0.182833	0.045214	0.00905173	0.00283718	0.043191	0.0214605	0.00353224	0.192037	0.0182342	0.0984874	0.05733999	0.006325884	0.0742074	0.179118	0.0750254	0.063159	0.0663159	0.145525	0.0991038	0.0036625	0.0408984	0.00195415	0.0610814	0.0939093	0.0264803	0.0633918	0.00616731	0.4118092	8	51.13202	0.03855228	0.21388	0.576002	1.04586	2.16426	0.125054	0.132552	0.106215	0.276959	0.218653	0.140567	0.4181351	0.9848712
500	-576.5786	-541.2899	-35.28871	9.025143	2.301451	0.0511338	0.114227	0.109786	0.00119277	0.0261133	0.0326099	0.095919	0.0109112	0.0173183	0.0257817	0.0293852	0.0399531	0.0144481	0.0520688	0.0268496	0.00991389	0.0126341	0.040162	0.0492337	0.0950209	0.0116055	0.0546528	0.148546	0.0714944	0.0220955	0.00583731	0.0367686	0.0246049	0.121348	0.00418784	0.0718299	0.00771364	0.0221945	0.0581103	0.356839	0.00502201	0.00551474	0.0028751	0.0779948	0.0132939	0.184587	0.0820624	0.0566769	0.107495	0.0397877	0.0224388	0.102331	0.0180356	0.0352496	0.0739006	0.0603043	0.0823268	0.000135171	0.0422006	0.0558222	0.062508	0.0624432	0.0553687	0.035619	0.0443038	0.06089243	0.0775134	0.149798	0.135786	0.0393076	0.0246552	0.0643062	0.00255839	0.113219	0.0120547	0.0309222	0.127192	0.0679733	0.0830655	0.0245852	0.104692	0.0198855	0.460558	7	52.08639	0.05424164	0.326786	0.683666	1.07598	1.91357	0.230958	0.108127	0.125587	0.226249	0.147592	0.161487	0.5380714	0.8559422
600	-594.054	-537.223	-56.83102	11.12037	2.023596	0.151659	0.0520226	0.045468	0.0128606	0.0661161	0.0396662	0.028151	0.0161456	0.188625	0.0321629	0.0575407	0.0186869	0.0519475	0.000428654	0.113928	0.124164	0.00839014	0.0820016	0.0230434	0.0580876	0.0207658	0.00938734	0.0167387	0.0769002	0.0104905	0.00459403	0.034907	0.189271	0.0096834	0.00521541	0.0158599	0.0482421	0.0220678	0.0443119	0.102718	0.0506778	0.085234	0.0881146	0.0664089	0.00672399	0.0960548	0.00114038	0.0170055	0.0070005	0.0087795	0.00973315	0.00216779	0.0655121	0.0745204	0.0970511	0.0722849	0.0164103	0.0392957	0.0591777	0.0110923	0.0105037	0.128555	0.197922	0.0497729	0.0359421	0.0422317	0.03107243	0.101871	0.183782	0.0221049	0.0711711	0.0347526	0.184163	0.0490676	0.0126709	0.00592648	0.158498	0.0579234	0.0421327	0.0078645	0.0277937	0.0402781	0.5069761	8	54.70383	0.05063504	0.296075	0.6575	1.07057	1.97586	0.164186	0.143939	0.0455792	0.256245	0.16579	0.224261	0.5380485	0.9422498
700	-582.7497	-536.1202	-46.6295	15.64489	2.634659	0.043132	0.0163575	0.0842329	0.0223208	0.0665465	0.057714	0.0277291	0.00490949	0.092828	0.0456997	0.0132266	0.105825	0.0628126	0.00929823	0.140354	0.0372636	0.00505758	0.00861401	0.0366967	0.0820615	0.00949597	0.0215469	0.0314869	0.0458011	4.1949e-06	0.00596589	0.108342	0.104984	0.0548098	0.00938737	0.00337728	0.00580571	0.0822274	0.160245	0.0754338	0.008488	0.0450342	0.120264	0.0206057	0.0563092	0.000973341	0.0853111	0.0678526	0.0225833	0.12424	0.0456289	0.11859	0.0389591	0.0818959	0.180624	0.0386446	0.0899716	0.0174742	0.0144073	0.00843773	0.0146274	0.0486683	0.0381926	0.0298474	0.186938	0.06193686	-0.03706544	0.132677	0.169051	0.06052	0.0112155	0.0497148	0.279071	0.0184721	0.0465172	0.0117834	0.0258619	0.0782717	0.0461011	0.0359587	0.0204167	0.0143673	0.4324847	5	50.51326	0.0666574	0.358863	0.709058	1.08	1.85207	0.123688	0.121877	0.0732593	0.326647	0.139073	0.215456	0.3954193	1.093737
800	-572.4518	-531.1084	-41.34338	36.33294	3.437366	0.127848	0.173088	0.0250675	0.13211	0.0258613	0.100402	0.053133	0.00360306	0.0267926	0.015163	0.108329	0.0544406	0.0111485	0.0280516	0.020733	0.0251014	0.0667163	0.00299715	0.0258096	0.00869648	0.0175304	0.0048063	0.0187599	0.119325	0.117301	0.0267946	0.0100065	0.00345397	0.051235	0.0282763	0.119245	0.101727	0.0194869	0.00333841	0.0794198	0.000101384	0.00601687	0.0228313	0.0982977	0.101584	0.00672213	0.0550744	0.0324089	0.0252753	0.04066	0.056812	0.0356576	0.0482846	0.0506682	0.0116834	0.107472	0.0422811	0.0323749	0.00762349	0.0427946	0.0491379	0.012623	0.0113494	0.133676	0.0717934	0.05055161	-0.04049498	0.20419	0.012341	0.0753023	0.025794	0.0340144	0.333493	0.0251669	0.0098105	0.0244452	0.0652104	0.0519484	0.00835681	0.0402406	0.0589788	0.030708	0.4166	9	54.99129	0.03648376	0.420502	0.753189	1.08396	1.74235	0.151559	0.120482	0.0946502	0.331433	0.1264	0.175476	0.376105	1.107669
900	-574.8993	-538.1237	-36.77562	8.11327	3.04109	0.0451389	0.0365646	0.103005	0.105323	0.0202157	0.00135953	0.0212866	0.037287	0.0402636	0.0176339	0.048618	0.0149528	0.000579126	0.0817633	0.0430941	0.0114584	0.0029654	0.210739	0.0122657	0.0304176	0.00436629	0.0127603	0.12774	0.03055	0.0336211	0.0184556	0.0553666	0.111794	0.00187785	0.0108582	0.0221345	0.0148493	0.0688582	0.00678781	0.0802903	0.0595645	0.00490959	0.00107306	0.0443626	0.00155774	0.107673	0.0731268	0.0915615	0.00503557	0.0231331	0.0556579	0.123341	0.166473	0.0523731	0.00243046	0.0909173	0.0333783	0.00492479	0.00413461	0.0297908	0.131774	0.102964	0.0317579	0.0122751	0.089177	0.03844436	0.02009299	0.158955	0.178612	0.0399576	0.0568868	0.0488889	0.151721	0.0697512	0.0245755	0.00856162	0.0702226	0.0737874	0.0289511	0.0677957	0.0145506	0.0067837	0.5329925	7	53.65933	0.04083904	0.392416	0.733778	1.08271	1.79109	0.131614	0.136582	0.0748194	0.218102	0.140891	0.297991	0.5530855	0.9636711
